2005-08-16 , 0.6822
2005-08-17 , 0.6795
2005-08-18 , 0.6787
2005-08-19 , 0.6769
2005-08-22 , 0.679
2005-08-23 , 0.679
2005-08-24 , 0.6812
2005-08-25 , 0.6825
2005-08-26 , 0.6826
2005-08-29 , 0.6808
2005-08-30 , 0.684
2005-08-31 , 0.684
2005-09-01 , 0.681
2005-09-02 , 0.6801
2005-09-05 , 0.6802
2005-09-06 , 0.6767
2005-09-07 , 0.6757
2005-09-08 , 0.6752
2005-09-09 , 0.6748
2005-09-12 , 0.6748
2005-09-13 , 0.6729
2005-09-14 , 0.6737
2005-09-15 , 0.6766
2005-09-16 , 0.6764
2005-09-19 , 0.6733
2005-09-20 , 0.6734
2005-09-21 , 0.6746
2005-09-22 , 0.6785
2005-09-23 , 0.6775
2005-09-26 , 0.6784
2005-09-27 , 0.6797
2005-09-28 , 0.6809
2005-09-29 , 0.6831
2005-09-30 , 0.6812
2005-10-03 , 0.6789
2005-10-04 , 0.6774
2005-10-05 , 0.6792
2005-10-06 , 0.6844
2005-10-07 , 0.6883
2005-10-10 , 0.6872
2005-10-11 , 0.6866
2005-10-12 , 0.6859
2005-10-13 , 0.6846
2005-10-14 , 0.6828
2005-10-17 , 0.6854
2005-10-18 , 0.6831
2005-10-19 , 0.6796
2005-10-20 , 0.6772
2005-10-21 , 0.6758
2005-10-24 , 0.6766
2005-10-25 , 0.6786
2005-10-26 , 0.6791
2005-10-27 , 0.6806
2005-10-28 , 0.6798
2005-10-31 , 0.6773
2005-11-01 , 0.6807
2005-11-02 , 0.6793
2005-11-03 , 0.6745
2005-11-04 , 0.675
2005-11-07 , 0.6766
2005-11-08 , 0.675
2005-11-09 , 0.6745
2005-11-10 , 0.6708
2005-11-11 , 0.6726
2005-11-14 , 0.6724
2005-11-15 , 0.6751
2005-11-16 , 0.6797
2005-11-17 , 0.683
2005-11-18 , 0.6848
2005-11-21 , 0.6824
2005-11-22 , 0.6853
2005-11-23 , 0.6851
2005-11-24 , 0.6838
2005-11-25 , 0.6836
2005-11-28 , 0.6848
2005-11-29 , 0.6853
2005-11-30 , 0.6818
2005-12-01 , 0.6776
2005-12-02 , 0.6754
2005-12-05 , 0.6766
2005-12-06 , 0.6768
2005-12-07 , 0.6757
2005-12-08 , 0.6734
2005-12-09 , 0.6734
2005-12-12 , 0.6727
2005-12-13 , 0.6754
2005-12-14 , 0.6769
2005-12-15 , 0.6779
2005-12-16 , 0.6775
2005-12-19 , 0.681
2005-12-20 , 0.676
2005-12-21 , 0.6783
2005-12-22 , 0.6831
2005-12-23 , 0.6838
2005-12-26 , 0.6832
2005-12-27 , 0.6844
2005-12-28 , 0.6892
2005-12-29 , 0.6861
2005-12-30 , 0.6876
2006-01-02 , 0.687
2006-01-03 , 0.6878
2006-01-04 , 0.6888
2006-01-05 , 0.6894
2006-01-06 , 0.6865
2006-01-09 , 0.6846
2006-01-10 , 0.6834
2006-01-11 , 0.6873
2006-01-12 , 0.6836
2006-01-13 , 0.6832
2006-01-16 , 0.6853
2006-01-17 , 0.6848
2006-01-18 , 0.6865
2006-01-19 , 0.6874
2006-01-20 , 0.6849
2006-01-23 , 0.6888
2006-01-24 , 0.688
2006-01-25 , 0.6861
2006-01-26 , 0.6854
2006-01-27 , 0.6845
2006-01-30 , 0.6834
2006-01-31 , 0.683
2006-02-01 , 0.6797
2006-02-02 , 0.6789
2006-02-03 , 0.6823
2006-02-06 , 0.6845
2006-02-07 , 0.6866
2006-02-08 , 0.6867
2006-02-09 , 0.6877
2006-02-10 , 0.6824
2006-02-13 , 0.6831
2006-02-14 , 0.6861
2006-02-15 , 0.6827
2006-02-16 , 0.6842
2006-02-17 , 0.6851
2006-02-20 , 0.6845
2006-02-21 , 0.6823
2006-02-22 , 0.6805
2006-02-23 , 0.6805
2006-02-24 , 0.6804
2006-02-27 , 0.6807
2006-02-28 , 0.6795
2006-03-01 , 0.681
2006-03-02 , 0.686
2006-03-03 , 0.6859
2006-03-06 , 0.6866
2006-03-07 , 0.6845
2006-03-08 , 0.6858
2006-03-09 , 0.686
2006-03-10 , 0.6899
2006-03-13 , 0.6897
2006-03-14 , 0.6876
2006-03-15 , 0.6904
2006-03-16 , 0.6929
2006-03-17 , 0.6938
2006-03-20 , 0.6924
2006-03-21 , 0.6918
2006-03-22 , 0.691
2006-03-23 , 0.69
2006-03-24 , 0.6903
2006-03-27 , 0.6878
2006-03-28 , 0.6883
2006-03-29 , 0.6934
2006-03-30 , 0.6963
2006-03-31 , 0.698
2006-04-03 , 0.6971
2006-04-04 , 0.6984
2006-04-05 , 0.7008
2006-04-06 , 0.6974
2006-04-07 , 0.6939
2006-04-10 , 0.6942
2006-04-11 , 0.6941
2006-04-12 , 0.6914
2006-04-13 , 0.6907
2006-04-14 , 0.6914
2006-04-17 , 0.6921
2006-04-18 , 0.6932
2006-04-19 , 0.6903
2006-04-20 , 0.6924
2006-04-21 , 0.6925
2006-04-24 , 0.6932
2006-04-25 , 0.6951
2006-04-26 , 0.6973
2006-04-27 , 0.6954
2006-04-28 , 0.6916
2006-05-01 , 0.6891
2006-05-02 , 0.6855
2006-05-03 , 0.6854
2006-05-04 , 0.6849
2006-05-05 , 0.6847
2006-05-08 , 0.6834
2006-05-09 , 0.6832
2006-05-10 , 0.6854
2006-05-11 , 0.6818
2006-05-12 , 0.6821
2006-05-15 , 0.6807
2006-05-16 , 0.6809
2006-05-17 , 0.6768
2006-05-18 , 0.6784
2006-05-19 , 0.68
2006-05-22 , 0.682
