2005-08-16 , 1.4646
2005-08-17 , 1.471
2005-08-18 , 1.4728
2005-08-19 , 1.4767
2005-08-22 , 1.4724
2005-08-23 , 1.4721
2005-08-24 , 1.4672
2005-08-25 , 1.4654
2005-08-26 , 1.4652
2005-08-29 , 1.4686
2005-08-30 , 1.4611
2005-08-31 , 1.4612
2005-09-01 , 1.4676
2005-09-02 , 1.4695
2005-09-05 , 1.4692
2005-09-06 , 1.4767
2005-09-07 , 1.4789
2005-09-08 , 1.4802
2005-09-09 , 1.4809
2005-09-12 , 1.4809
2005-09-13 , 1.4846
2005-09-14 , 1.4833
2005-09-15 , 1.4769
2005-09-16 , 1.4775
2005-09-19 , 1.4843
2005-09-20 , 1.484
2005-09-21 , 1.4811
2005-09-22 , 1.4728
2005-09-23 , 1.4752
2005-09-26 , 1.473
2005-09-27 , 1.4701
2005-09-28 , 1.4675
2005-09-29 , 1.4628
2005-09-30 , 1.4666
2005-10-03 , 1.4712
2005-10-04 , 1.4752
2005-10-05 , 1.4714
2005-10-06 , 1.4601
2005-10-07 , 1.4517
2005-10-10 , 1.4542
2005-10-11 , 1.4554
2005-10-12 , 1.4568
2005-10-13 , 1.4596
2005-10-14 , 1.4639
2005-10-17 , 1.4584
2005-10-18 , 1.4629
2005-10-19 , 1.4705
2005-10-20 , 1.4755
2005-10-21 , 1.4788
2005-10-24 , 1.4765
2005-10-25 , 1.4725
2005-10-26 , 1.4715
2005-10-27 , 1.4682
2005-10-28 , 1.4692
2005-10-31 , 1.4755
2005-11-01 , 1.4681
2005-11-02 , 1.4711
2005-11-03 , 1.4819
2005-11-04 , 1.4804
2005-11-07 , 1.477
2005-11-08 , 1.4804
2005-11-09 , 1.4816
2005-11-10 , 1.4898
2005-11-11 , 1.4857
2005-11-14 , 1.486
2005-11-15 , 1.4802
2005-11-16 , 1.4704
2005-11-17 , 1.4629
2005-11-18 , 1.4594
2005-11-21 , 1.4648
2005-11-22 , 1.4584
2005-11-23 , 1.4589
2005-11-24 , 1.4614
2005-11-25 , 1.4618
2005-11-28 , 1.4592
2005-11-29 , 1.4586
2005-11-30 , 1.4661
2005-12-01 , 1.4748
2005-12-02 , 1.48
2005-12-05 , 1.477
2005-12-06 , 1.4766
2005-12-07 , 1.479
2005-12-08 , 1.4843
2005-12-09 , 1.484
2005-12-12 , 1.4856
2005-12-13 , 1.4801
2005-12-14 , 1.4766
2005-12-15 , 1.474
2005-12-16 , 1.4749
2005-12-19 , 1.4674
2005-12-20 , 1.4784
2005-12-21 , 1.4732
2005-12-22 , 1.4629
2005-12-23 , 1.4617
2005-12-26 , 1.4627
2005-12-27 , 1.4599
2005-12-28 , 1.4502
2005-12-29 , 1.4563
2005-12-30 , 1.4534
2006-01-02 , 1.4547
2006-01-03 , 1.4528
2006-01-04 , 1.4509
2006-01-05 , 1.4496
2006-01-06 , 1.4558
2006-01-09 , 1.4598
2006-01-10 , 1.462
2006-01-11 , 1.454
2006-01-12 , 1.4619
2006-01-13 , 1.4629
2006-01-16 , 1.4583
2006-01-17 , 1.4593
2006-01-18 , 1.4554
2006-01-19 , 1.454
2006-01-20 , 1.4592
2006-01-23 , 1.4511
2006-01-24 , 1.4527
2006-01-25 , 1.4567
2006-01-26 , 1.458
2006-01-27 , 1.4598
2006-01-30 , 1.4628
2006-01-31 , 1.4635
2006-02-01 , 1.4706
2006-02-02 , 1.4722
2006-02-03 , 1.4648
2006-02-06 , 1.4601
2006-02-07 , 1.4557
2006-02-08 , 1.4555
2006-02-09 , 1.453
2006-02-10 , 1.4647
2006-02-13 , 1.463
2006-02-14 , 1.4567
2006-02-15 , 1.4639
2006-02-16 , 1.4604
2006-02-17 , 1.4588
2006-02-20 , 1.4601
2006-02-21 , 1.4653
2006-02-22 , 1.4639
2006-02-23 , 1.4693
2006-02-24 , 1.4693
2006-02-27 , 1.4685
2006-02-28 , 1.4706
2006-03-01 , 1.4676
2006-03-02 , 1.4571
2006-03-03 , 1.4575
2006-03-06 , 1.4557
2006-03-07 , 1.4599
2006-03-08 , 1.4577
2006-03-09 , 1.4569
2006-03-10 , 1.4486
2006-03-13 , 1.4485
2006-03-14 , 1.4535
2006-03-15 , 1.4479
2006-03-16 , 1.4425
2006-03-17 , 1.4407
2006-03-20 , 1.4433
2006-03-21 , 1.445
2006-03-22 , 1.4464
2006-03-23 , 1.4486
2006-03-24 , 1.4481
2006-03-27 , 1.4532
2006-03-28 , 1.4524
2006-03-29 , 1.4411
2006-03-30 , 1.4355
2006-03-31 , 1.4321
2006-04-03 , 1.4337
2006-04-04 , 1.431
2006-04-05 , 1.4261
2006-04-06 , 1.4332
2006-04-07 , 1.4405
2006-04-10 , 1.4392
2006-04-11 , 1.4398
2006-04-12 , 1.446
2006-04-13 , 1.447
2006-04-14 , 1.4457
2006-04-17 , 1.4439
2006-04-18 , 1.4422
2006-04-19 , 1.4478
2006-04-20 , 1.4433
2006-04-21 , 1.4435
2006-04-24 , 1.4422
2006-04-25 , 1.4379
2006-04-26 , 1.4331
2006-04-27 , 1.4374
2006-04-28 , 1.445
2006-05-01 , 1.4505
2006-05-02 , 1.4579
2006-05-03 , 1.4586
2006-05-04 , 1.4593
2006-05-05 , 1.4599
2006-05-08 , 1.4628
2006-05-09 , 1.4628
2006-05-10 , 1.4581
2006-05-11 , 1.466
2006-05-12 , 1.4653
2006-05-15 , 1.4685
2006-05-16 , 1.4682
2006-05-17 , 1.4767
2006-05-18 , 1.4736
2006-05-19 , 1.4701
2006-05-22 , 1.4655
2006-05-23 , 1.4665
2006-05-24 , 1.4644
2006-05-25 , 1.4635
2006-05-26 , 1.4586
2006-05-29 , 1.4577
2006-05-30 , 1.4626
2006-05-31 , 1.4602
2006-06-01 , 1.456
2006-06-02 , 1.4573
2006-06-05 , 1.4506
2006-06-06 , 1.4511
2006-06-07 , 1.4503
2006-06-08 , 1.4571
2006-06-09 , 1.456
2006-06-12 , 1.4639
2006-06-13 , 1.4622
2006-06-14 , 1.4619
2006-06-15 , 1.4632
2006-06-16 , 1.4631
2006-06-19 , 1.4634
2006-06-20 , 1.4638
2006-06-21 , 1.4568
2006-06-22 , 1.4537
2006-06-23 , 1.4532
2006-06-26 , 1.4487
2006-06-27 , 1.4479
2006-06-28 , 1.4492
2006-06-29 , 1.4421
2006-06-30 , 1.4454
2006-07-03 , 1.4395
2006-07-04 , 1.4416
2006-07-05 , 1.4417
2006-07-06 , 1.4379
2006-07-07 , 1.4453
2006-07-10 , 1.4458
2006-07-11 , 1.4447
2006-07-12 , 1.4435
2006-07-13 , 1.4525
2006-07-14 , 1.4527
2006-07-17 , 1.4528
2006-07-18 , 1.4596
2006-07-19 , 1.4622
2006-07-20 , 1.4633
2006-07-21 , 1.464
2006-07-24 , 1.4652
2006-07-25 , 1.4626
2006-07-26 , 1.4579
2006-07-27 , 1.463
2006-07-28 , 1.4608
2006-07-31 , 1.4628
2006-08-01 , 1.4627
2006-08-02 , 1.4674
2006-08-03 , 1.4738
2006-08-04 , 1.4814
2006-08-07 , 1.4853
2006-08-08 , 1.4866
2006-08-09 , 1.4806
2006-08-10 , 1.48
2006-08-11 , 1.4854
2006-08-14 , 1.4843
2006-08-15 , 1.4811
2006-08-16 , 1.4767
2006-08-17 , 1.4699
2006-08-18 , 1.4666
2006-08-21 , 1.4684
2006-08-22 , 1.474
2006-08-23 , 1.4801
2006-08-24 , 1.4787
2006-08-25 , 1.4795
2006-08-28 , 1.4809
2006-08-29 , 1.4803
2006-08-30 , 1.483
2006-08-31 , 1.4865
2006-09-01 , 1.4853
2006-09-04 , 1.4817
2006-09-05 , 1.4772
2006-09-06 , 1.4723
2006-09-07 , 1.473
2006-09-08 , 1.472
2006-09-11 , 1.4685
2006-09-12 , 1.4773
2006-09-13 , 1.4779
2006-09-14 , 1.482
2006-09-15 , 1.4847
2006-09-18 , 1.4802
2006-09-19 , 1.4841
2006-09-20 , 1.4876
2006-09-21 , 1.4881
